,t,state,generation,root
126,126.0,0.0,0.0,1.0
127,127.0,0.0,0.0,1.0
128,128.0,0.0,0.0,1.0
129,129.0,0.0,0.0,1.0
130,130.0,0.0,0.0,1.0
131,131.0,0.0,0.0,1.0
132,132.0,0.0,0.0,1.0
133,133.0,0.0,0.0,1.0
134,134.0,0.0,0.0,1.0
135,135.0,0.0,0.0,1.0
136,136.0,0.0,0.0,1.0
137,137.0,0.0,0.0,1.0
138,138.0,0.0,0.0,1.0
139,139.0,0.0,0.0,1.0
140,140.0,0.0,0.0,1.0
141,141.0,0.0,0.0,1.0
142,142.0,0.0,0.0,1.0
143,143.0,0.0,0.0,1.0
144,144.0,0.0,0.0,1.0
145,145.0,0.0,0.0,1.0
146,146.0,0.0,0.0,1.0
147,147.0,0.0,0.0,1.0
148,148.0,0.0,0.0,1.0
149,149.0,0.0,0.0,1.0
150,150.0,0.0,0.0,1.0
151,151.0,0.0,0.0,1.0
152,152.0,0.0,0.0,1.0
153,153.0,0.0,0.0,1.0
154,154.0,0.0,0.0,1.0
155,155.0,0.0,0.0,1.0
156,156.0,0.0,0.0,1.0
157,157.0,0.0,0.0,1.0
158,158.0,0.0,0.0,1.0
159,159.0,0.0,0.0,1.0
160,160.0,0.0,0.0,1.0
161,161.0,0.0,0.0,1.0
162,162.0,0.0,0.0,1.0
163,163.0,0.0,0.0,1.0
164,164.0,0.0,0.0,1.0
165,165.0,0.0,0.0,1.0
166,166.0,0.0,0.0,1.0
167,167.0,0.0,0.0,1.0
168,168.0,0.0,0.0,1.0
169,169.0,0.0,0.0,1.0
170,170.0,0.0,0.0,1.0
171,171.0,0.0,0.0,1.0
172,172.0,0.0,0.0,1.0
173,173.0,0.0,0.0,1.0
174,174.0,0.0,0.0,1.0
175,175.0,0.0,0.0,1.0
176,176.0,0.0,0.0,1.0
177,177.0,0.0,0.0,1.0
178,178.0,0.0,0.0,1.0
179,179.0,0.0,0.0,1.0
180,180.0,0.0,0.0,1.0
181,181.0,0.0,0.0,1.0
182,182.0,0.0,0.0,1.0
183,183.0,0.0,0.0,1.0
184,184.0,0.0,0.0,1.0
185,185.0,0.0,0.0,1.0
186,186.0,0.0,0.0,1.0
187,187.0,0.0,0.0,1.0
188,188.0,0.0,0.0,1.0
189,189.0,0.0,0.0,1.0
190,190.0,0.0,0.0,1.0
191,191.0,0.0,0.0,1.0
192,192.0,0.0,0.0,1.0
193,193.0,0.0,0.0,1.0
194,194.0,0.0,0.0,1.0
195,195.0,0.0,0.0,1.0
196,196.0,0.0,0.0,1.0
197,197.0,0.0,0.0,1.0
198,198.0,0.0,0.0,1.0
199,199.0,0.0,0.0,1.0
200,200.0,0.0,0.0,1.0
201,201.0,0.0,0.0,1.0
202,202.0,0.0,0.0,1.0
203,203.0,0.0,0.0,1.0
204,204.0,0.0,0.0,1.0
205,205.0,0.0,0.0,1.0
206,206.0,0.0,0.0,1.0
207,207.0,0.0,0.0,1.0
208,208.0,0.0,0.0,1.0
209,209.0,0.0,0.0,1.0
210,210.0,0.0,0.0,1.0
211,211.0,0.0,0.0,1.0
212,212.0,0.0,0.0,1.0
213,213.0,0.0,0.0,1.0
214,214.0,0.0,0.0,1.0
215,215.0,0.0,0.0,1.0
216,216.0,0.0,0.0,1.0
217,217.0,0.0,0.0,1.0
218,218.0,0.0,0.0,1.0
219,219.0,0.0,0.0,1.0
220,220.0,0.0,0.0,1.0
221,221.0,0.0,0.0,1.0
222,222.0,0.0,0.0,1.0
223,223.0,0.0,0.0,1.0
224,224.0,0.0,0.0,1.0
225,225.0,0.0,0.0,1.0
226,226.0,0.0,0.0,1.0
227,227.0,0.0,0.0,1.0
228,228.0,0.0,0.0,1.0
229,229.0,0.0,0.0,1.0
230,230.0,0.0,0.0,1.0
231,231.0,0.0,0.0,1.0
232,232.0,0.0,0.0,1.0
233,233.0,0.0,0.0,1.0
234,234.0,0.0,0.0,1.0
235,235.0,0.0,0.0,1.0
236,236.0,0.0,0.0,1.0
237,237.0,0.0,0.0,1.0
238,238.0,0.0,0.0,1.0
239,239.0,0.0,0.0,1.0
240,240.0,0.0,0.0,1.0
241,241.0,0.0,0.0,1.0
242,242.0,0.0,0.0,1.0
243,243.0,0.0,0.0,1.0
244,244.0,0.0,0.0,1.0
245,245.0,0.0,0.0,1.0
246,246.0,0.0,0.0,1.0
247,247.0,0.0,0.0,1.0
248,248.0,0.0,0.0,1.0
249,249.0,0.0,0.0,1.0
250,250.0,0.0,0.0,1.0
251,251.0,0.0,0.0,1.0
252,252.0,0.0,0.0,1.0
253,253.0,0.0,0.0,1.0
254,254.0,0.0,0.0,1.0
255,255.0,0.0,0.0,1.0
256,256.0,0.0,0.0,1.0
257,257.0,0.0,0.0,1.0
258,258.0,0.0,0.0,1.0
259,259.0,0.0,0.0,1.0
260,260.0,0.0,0.0,1.0
261,261.0,0.0,0.0,1.0
262,262.0,0.0,0.0,1.0
263,263.0,0.0,0.0,1.0
264,264.0,0.0,0.0,1.0
265,265.0,0.0,0.0,1.0
266,266.0,0.0,0.0,1.0
267,267.0,0.0,0.0,1.0
268,268.0,0.0,0.0,1.0
269,269.0,0.0,0.0,1.0
270,270.0,0.0,0.0,1.0
271,271.0,0.0,0.0,1.0
272,272.0,0.0,0.0,1.0
273,273.0,0.0,0.0,1.0
274,274.0,0.0,0.0,1.0
275,275.0,0.0,0.0,1.0
276,276.0,0.0,0.0,1.0
277,277.0,0.0,0.0,1.0
278,278.0,0.0,0.0,1.0
279,279.0,0.0,0.0,1.0
280,280.0,0.0,0.0,1.0
281,281.0,0.0,0.0,1.0
282,282.0,0.0,0.0,1.0
283,283.0,0.0,0.0,1.0
284,284.0,1.0,0.0,1.0
285,285.0,1.0,0.0,1.0
286,286.0,3.0,0.0,1.0
287,287.0,2.0,0.0,1.0
288,0.0,0.0,0.0,2.0
289,1.0,0.0,0.0,2.0
290,2.0,0.0,0.0,2.0
291,3.0,0.0,0.0,2.0
292,4.0,0.0,0.0,2.0
293,5.0,0.0,0.0,2.0
294,6.0,0.0,0.0,2.0
295,7.0,0.0,0.0,2.0
296,8.0,0.0,0.0,2.0
297,9.0,0.0,0.0,2.0
298,10.0,0.0,0.0,2.0
299,11.0,0.0,0.0,2.0
300,12.0,1.0,0.0,2.0
301,13.0,1.0,0.0,2.0
302,14.0,1.0,0.0,2.0
303,15.0,2.0,0.0,2.0
304,16.0,2.0,0.0,2.0
305,17.0,2.0,0.0,2.0
306,18.0,2.0,0.0,2.0
307,19.0,2.0,0.0,2.0
308,0.0,0.0,0.0,3.0
309,1.0,0.0,0.0,3.0
310,2.0,0.0,0.0,3.0
311,3.0,0.0,0.0,3.0
312,4.0,0.0,0.0,3.0
313,5.0,0.0,0.0,3.0
314,6.0,0.0,0.0,3.0
315,7.0,0.0,0.0,3.0
316,8.0,0.0,0.0,3.0
317,9.0,0.0,0.0,3.0
318,10.0,0.0,0.0,3.0
319,11.0,0.0,0.0,3.0
320,12.0,0.0,0.0,3.0
321,13.0,0.0,0.0,3.0
322,14.0,0.0,0.0,3.0
323,15.0,0.0,0.0,3.0
324,16.0,0.0,0.0,3.0
325,17.0,0.0,0.0,3.0
326,18.0,0.0,0.0,3.0
327,19.0,0.0,0.0,3.0
328,20.0,0.0,0.0,3.0
329,21.0,0.0,0.0,3.0
330,22.0,0.0,0.0,3.0
331,23.0,0.0,0.0,3.0
332,24.0,0.0,0.0,3.0
333,25.0,0.0,0.0,3.0
334,26.0,0.0,0.0,3.0
335,27.0,0.0,0.0,3.0
336,28.0,0.0,0.0,3.0
337,29.0,0.0,0.0,3.0
338,30.0,0.0,0.0,3.0
339,31.0,0.0,0.0,3.0
340,32.0,0.0,0.0,3.0
341,33.0,0.0,0.0,3.0
342,34.0,0.0,0.0,3.0
343,35.0,0.0,0.0,3.0
344,36.0,0.0,0.0,3.0
345,37.0,0.0,0.0,3.0
346,38.0,0.0,0.0,3.0
347,39.0,0.0,0.0,3.0
348,40.0,1.0,0.0,3.0
349,41.0,1.0,0.0,3.0
350,42.0,1.0,0.0,3.0
351,43.0,1.0,0.0,3.0
352,44.0,2.0,0.0,3.0
353,45.0,2.0,0.0,3.0
354,46.0,2.0,0.0,3.0
355,0.0,0.0,0.0,4.0
356,1.0,0.0,0.0,4.0
357,2.0,0.0,0.0,4.0
358,3.0,0.0,0.0,4.0
359,4.0,0.0,0.0,4.0
360,5.0,0.0,0.0,4.0
361,6.0,0.0,0.0,4.0
362,7.0,0.0,0.0,4.0
363,8.0,0.0,0.0,4.0
364,9.0,0.0,0.0,4.0
365,10.0,0.0,0.0,4.0
366,11.0,0.0,0.0,4.0
367,12.0,0.0,0.0,4.0
368,13.0,0.0,0.0,4.0
369,14.0,0.0,0.0,4.0
370,15.0,0.0,0.0,4.0
371,16.0,0.0,0.0,4.0
372,17.0,0.0,0.0,4.0
373,18.0,0.0,0.0,4.0
374,19.0,0.0,0.0,4.0
375,20.0,0.0,0.0,4.0
376,21.0,0.0,0.0,4.0
377,22.0,0.0,0.0,4.0
378,23.0,0.0,0.0,4.0
379,24.0,0.0,0.0,4.0
380,25.0,0.0,0.0,4.0
381,26.0,0.0,0.0,4.0
382,27.0,0.0,0.0,4.0
383,28.0,0.0,0.0,4.0
384,29.0,0.0,0.0,4.0
385,30.0,0.0,0.0,4.0
386,31.0,0.0,0.0,4.0
387,32.0,0.0,0.0,4.0
388,33.0,0.0,0.0,4.0
389,34.0,0.0,0.0,4.0
390,35.0,0.0,0.0,4.0
391,36.0,0.0,0.0,4.0
392,37.0,0.0,0.0,4.0
393,38.0,0.0,0.0,4.0
394,39.0,0.0,0.0,4.0
395,40.0,0.0,0.0,4.0
396,41.0,0.0,0.0,4.0
397,42.0,0.0,0.0,4.0
398,43.0,0.0,0.0,4.0
399,44.0,0.0,0.0,4.0
400,45.0,0.0,0.0,4.0
401,46.0,0.0,0.0,4.0
402,47.0,0.0,0.0,4.0
403,48.0,0.0,0.0,4.0
404,49.0,0.0,0.0,4.0
405,50.0,0.0,0.0,4.0
406,51.0,0.0,0.0,4.0
407,52.0,0.0,0.0,4.0
408,53.0,0.0,0.0,4.0
409,54.0,0.0,0.0,4.0
410,55.0,0.0,0.0,4.0
411,56.0,0.0,0.0,4.0
412,57.0,0.0,0.0,4.0
413,58.0,0.0,0.0,4.0
414,59.0,0.0,0.0,4.0
415,60.0,0.0,0.0,4.0
416,61.0,1.0,0.0,4.0
417,62.0,0.0,0.0,4.0
418,63.0,0.0,0.0,4.0
419,64.0,0.0,0.0,4.0
420,65.0,0.0,0.0,4.0
421,66.0,0.0,0.0,4.0
422,67.0,0.0,0.0,4.0
423,68.0,0.0,0.0,4.0
424,69.0,0.0,0.0,4.0
425,70.0,0.0,0.0,4.0
426,71.0,0.0,0.0,4.0
427,72.0,0.0,0.0,4.0
428,73.0,0.0,0.0,4.0
429,74.0,0.0,0.0,4.0
430,75.0,0.0,0.0,4.0
431,76.0,0.0,0.0,4.0
432,77.0,0.0,0.0,4.0
433,78.0,0.0,0.0,4.0
434,79.0,0.0,0.0,4.0
435,80.0,0.0,0.0,4.0
436,81.0,0.0,0.0,4.0
437,82.0,0.0,0.0,4.0
438,83.0,0.0,0.0,4.0
439,84.0,0.0,0.0,4.0
440,85.0,0.0,0.0,4.0
441,86.0,0.0,0.0,4.0
442,87.0,0.0,0.0,4.0
443,88.0,0.0,0.0,4.0
444,89.0,0.0,0.0,4.0
445,90.0,0.0,0.0,4.0
446,91.0,0.0,0.0,4.0
447,92.0,0.0,0.0,4.0
448,93.0,0.0,0.0,4.0
449,94.0,0.0,0.0,4.0
450,95.0,0.0,0.0,4.0
451,96.0,0.0,0.0,4.0
452,97.0,0.0,0.0,4.0
453,98.0,0.0,0.0,4.0
454,99.0,0.0,0.0,4.0
455,100.0,0.0,0.0,4.0
456,101.0,0.0,0.0,4.0
457,102.0,0.0,0.0,4.0
458,103.0,0.0,0.0,4.0
459,104.0,0.0,0.0,4.0
460,105.0,0.0,0.0,4.0
461,106.0,0.0,0.0,4.0
462,107.0,0.0,0.0,4.0
463,108.0,0.0,0.0,4.0
464,109.0,0.0,0.0,4.0
465,110.0,0.0,0.0,4.0
466,111.0,0.0,0.0,4.0
467,112.0,0.0,0.0,4.0
468,113.0,0.0,0.0,4.0
469,114.0,0.0,0.0,4.0
470,115.0,0.0,0.0,4.0
471,116.0,0.0,0.0,4.0
472,117.0,0.0,0.0,4.0
473,118.0,0.0,0.0,4.0
474,119.0,0.0,0.0,4.0
475,120.0,0.0,0.0,4.0
476,121.0,0.0,0.0,4.0
477,122.0,0.0,0.0,4.0
478,123.0,0.0,0.0,4.0
479,124.0,0.0,0.0,4.0
480,125.0,0.0,0.0,4.0
481,126.0,0.0,0.0,4.0
482,127.0,0.0,0.0,4.0
483,128.0,0.0,0.0,4.0
484,129.0,0.0,0.0,4.0
485,130.0,0.0,0.0,4.0
486,131.0,0.0,0.0,4.0
487,132.0,0.0,0.0,4.0
488,133.0,0.0,0.0,4.0
489,134.0,0.0,0.0,4.0
490,135.0,0.0,0.0,4.0
491,136.0,0.0,0.0,4.0
492,137.0,0.0,0.0,4.0
493,138.0,0.0,0.0,4.0
494,139.0,0.0,0.0,4.0
495,140.0,0.0,0.0,4.0
496,141.0,0.0,0.0,4.0
497,142.0,0.0,0.0,4.0
498,143.0,0.0,0.0,4.0
499,144.0,0.0,0.0,4.0
500,145.0,0.0,0.0,4.0
501,146.0,0.0,0.0,4.0
502,147.0,0.0,0.0,4.0
503,148.0,0.0,0.0,4.0
504,149.0,0.0,0.0,4.0
505,150.0,0.0,0.0,4.0
506,151.0,0.0,0.0,4.0
507,152.0,0.0,0.0,4.0
508,153.0,0.0,0.0,4.0
509,154.0,0.0,0.0,4.0
510,155.0,0.0,0.0,4.0
511,156.0,0.0,0.0,4.0
512,157.0,0.0,0.0,4.0
513,158.0,0.0,0.0,4.0
514,159.0,0.0,0.0,4.0
515,160.0,0.0,0.0,4.0
516,161.0,0.0,0.0,4.0
517,162.0,0.0,0.0,4.0
518,163.0,0.0,0.0,4.0
519,164.0,0.0,0.0,4.0
520,165.0,0.0,0.0,4.0
521,166.0,0.0,0.0,4.0
522,167.0,0.0,0.0,4.0
523,168.0,0.0,0.0,4.0
524,169.0,0.0,0.0,4.0
525,170.0,0.0,0.0,4.0
526,171.0,0.0,0.0,4.0
527,172.0,0.0,0.0,4.0
528,173.0,0.0,0.0,4.0
529,174.0,0.0,0.0,4.0
530,175.0,0.0,0.0,4.0
531,176.0,0.0,0.0,4.0
532,177.0,0.0,0.0,4.0
533,178.0,0.0,0.0,4.0
534,179.0,0.0,0.0,4.0
535,180.0,0.0,0.0,4.0
536,181.0,0.0,0.0,4.0
537,182.0,0.0,0.0,4.0
538,183.0,0.0,0.0,4.0
539,184.0,0.0,0.0,4.0
540,185.0,0.0,0.0,4.0
541,186.0,0.0,0.0,4.0
542,187.0,0.0,0.0,4.0
543,188.0,0.0,0.0,4.0
544,189.0,0.0,0.0,4.0
545,190.0,0.0,0.0,4.0
546,191.0,0.0,0.0,4.0
547,192.0,0.0,0.0,4.0
548,193.0,0.0,0.0,4.0
549,194.0,0.0,0.0,4.0
550,195.0,0.0,0.0,4.0
551,196.0,0.0,0.0,4.0
552,197.0,0.0,0.0,4.0
553,198.0,0.0,0.0,4.0
554,199.0,0.0,0.0,4.0
555,200.0,0.0,0.0,4.0
556,201.0,0.0,0.0,4.0
557,202.0,0.0,0.0,4.0
558,203.0,0.0,0.0,4.0
559,204.0,0.0,0.0,4.0
560,205.0,0.0,0.0,4.0
561,206.0,0.0,0.0,4.0
562,207.0,0.0,0.0,4.0
563,208.0,0.0,0.0,4.0
564,209.0,0.0,0.0,4.0
565,210.0,0.0,0.0,4.0
566,211.0,0.0,0.0,4.0
567,212.0,0.0,0.0,4.0
568,213.0,0.0,0.0,4.0
569,214.0,0.0,0.0,4.0
570,215.0,0.0,0.0,4.0
571,216.0,0.0,0.0,4.0
572,217.0,0.0,0.0,4.0
573,218.0,0.0,0.0,4.0
574,219.0,0.0,0.0,4.0
575,220.0,0.0,0.0,4.0
576,221.0,0.0,0.0,4.0
577,222.0,0.0,0.0,4.0
578,223.0,0.0,0.0,4.0
579,224.0,0.0,0.0,4.0
580,225.0,0.0,0.0,4.0
581,226.0,0.0,0.0,4.0
582,227.0,0.0,0.0,4.0
583,228.0,0.0,0.0,4.0
584,229.0,0.0,0.0,4.0
585,230.0,0.0,0.0,4.0
586,231.0,0.0,0.0,4.0
587,232.0,0.0,0.0,4.0
588,233.0,0.0,0.0,4.0
589,234.0,0.0,0.0,4.0
590,235.0,0.0,0.0,4.0
591,236.0,0.0,0.0,4.0
592,237.0,0.0,0.0,4.0
593,238.0,0.0,0.0,4.0
594,239.0,0.0,0.0,4.0
595,240.0,0.0,0.0,4.0
596,241.0,0.0,0.0,4.0
597,242.0,0.0,0.0,4.0
598,243.0,0.0,0.0,4.0
599,244.0,0.0,0.0,4.0
600,245.0,0.0,0.0,4.0
601,246.0,0.0,0.0,4.0
602,247.0,0.0,0.0,4.0
603,248.0,0.0,0.0,4.0
604,249.0,0.0,0.0,4.0
605,250.0,0.0,0.0,4.0
606,251.0,0.0,0.0,4.0
607,252.0,0.0,0.0,4.0
608,253.0,0.0,0.0,4.0
609,254.0,0.0,0.0,4.0
610,255.0,0.0,0.0,4.0
611,256.0,0.0,0.0,4.0
612,257.0,0.0,0.0,4.0
613,258.0,0.0,0.0,4.0
614,259.0,0.0,0.0,4.0
615,260.0,0.0,0.0,4.0
616,261.0,0.0,0.0,4.0
617,262.0,0.0,0.0,4.0
618,263.0,0.0,0.0,4.0
619,264.0,0.0,0.0,4.0
620,265.0,0.0,0.0,4.0
621,266.0,0.0,0.0,4.0
622,267.0,0.0,0.0,4.0
623,268.0,0.0,0.0,4.0
624,269.0,0.0,0.0,4.0
625,270.0,0.0,0.0,4.0
626,271.0,0.0,0.0,4.0
627,272.0,0.0,0.0,4.0
628,273.0,0.0,0.0,4.0
629,274.0,0.0,0.0,4.0
630,275.0,0.0,0.0,4.0
631,276.0,0.0,0.0,4.0
632,277.0,0.0,0.0,4.0
633,278.0,0.0,0.0,4.0
634,279.0,0.0,0.0,4.0
635,280.0,0.0,0.0,4.0
636,281.0,0.0,0.0,4.0
637,282.0,0.0,0.0,4.0
638,283.0,0.0,0.0,4.0
639,284.0,0.0,0.0,4.0
640,285.0,0.0,0.0,4.0
641,286.0,0.0,0.0,4.0
642,287.0,0.0,0.0,4.0
643,288.0,0.0,0.0,4.0
644,289.0,0.0,0.0,4.0
645,290.0,0.0,0.0,4.0
646,291.0,0.0,0.0,4.0
647,292.0,0.0,0.0,4.0
648,293.0,0.0,0.0,4.0
649,294.0,0.0,0.0,4.0
650,295.0,0.0,0.0,4.0
651,296.0,0.0,0.0,4.0
652,297.0,0.0,0.0,4.0
653,298.0,0.0,0.0,4.0
654,299.0,0.0,0.0,4.0
655,300.0,0.0,0.0,4.0
656,301.0,0.0,0.0,4.0
657,302.0,0.0,0.0,4.0
658,303.0,0.0,0.0,4.0
659,304.0,0.0,0.0,4.0
660,305.0,0.0,0.0,4.0
661,306.0,0.0,0.0,4.0
662,307.0,0.0,0.0,4.0
663,308.0,0.0,0.0,4.0
664,309.0,0.0,0.0,4.0
665,310.0,0.0,0.0,4.0
666,311.0,0.0,0.0,4.0
667,312.0,0.0,0.0,4.0
668,313.0,0.0,0.0,4.0
669,314.0,0.0,0.0,4.0
670,315.0,0.0,0.0,4.0
671,316.0,0.0,0.0,4.0
672,317.0,0.0,0.0,4.0
673,318.0,0.0,0.0,4.0
674,319.0,0.0,0.0,4.0
675,320.0,0.0,0.0,4.0
676,321.0,0.0,0.0,4.0
677,322.0,0.0,0.0,4.0
678,323.0,0.0,0.0,4.0
679,324.0,0.0,0.0,4.0
680,325.0,0.0,0.0,4.0
681,326.0,0.0,0.0,4.0
682,327.0,0.0,0.0,4.0
683,328.0,0.0,0.0,4.0
684,329.0,0.0,0.0,4.0
685,330.0,0.0,0.0,4.0
686,331.0,0.0,0.0,4.0
687,332.0,1.0,0.0,4.0
688,333.0,1.0,0.0,4.0
689,334.0,2.0,0.0,4.0
690,335.0,2.0,0.0,4.0
691,336.0,2.0,0.0,4.0
692,337.0,2.0,0.0,4.0
693,0.0,0.0,0.0,5.0
694,1.0,0.0,0.0,5.0
695,2.0,0.0,0.0,5.0
696,3.0,0.0,0.0,5.0
697,4.0,0.0,0.0,5.0
698,5.0,0.0,0.0,5.0
699,6.0,0.0,0.0,5.0
700,7.0,0.0,0.0,5.0
701,8.0,0.0,0.0,5.0
702,9.0,0.0,0.0,5.0
703,10.0,0.0,0.0,5.0
704,11.0,0.0,0.0,5.0
705,12.0,0.0,0.0,5.0
706,13.0,0.0,0.0,5.0
707,14.0,0.0,0.0,5.0
708,15.0,0.0,0.0,5.0
709,16.0,0.0,0.0,5.0
710,17.0,0.0,0.0,5.0
711,18.0,0.0,0.0,5.0
712,19.0,0.0,0.0,5.0
713,20.0,0.0,0.0,5.0
714,21.0,0.0,0.0,5.0
715,22.0,0.0,0.0,5.0
716,23.0,0.0,0.0,5.0
717,24.0,0.0,0.0,5.0
718,25.0,0.0,0.0,5.0
719,26.0,0.0,0.0,5.0
720,27.0,0.0,0.0,5.0
721,28.0,0.0,0.0,5.0
722,29.0,0.0,0.0,5.0
723,30.0,0.0,0.0,5.0
724,31.0,0.0,0.0,5.0
725,32.0,0.0,0.0,5.0
726,33.0,0.0,0.0,5.0
727,34.0,0.0,0.0,5.0
728,35.0,0.0,0.0,5.0
729,36.0,0.0,0.0,5.0
730,37.0,0.0,0.0,5.0
731,38.0,0.0,0.0,5.0
732,39.0,0.0,0.0,5.0
733,40.0,0.0,0.0,5.0
734,41.0,0.0,0.0,5.0
735,42.0,0.0,0.0,5.0
736,43.0,0.0,0.0,5.0
737,44.0,0.0,0.0,5.0
738,45.0,0.0,0.0,5.0
739,46.0,0.0,0.0,5.0
740,47.0,0.0,0.0,5.0
741,48.0,0.0,0.0,5.0
742,49.0,0.0,0.0,5.0
743,50.0,0.0,0.0,5.0
744,51.0,0.0,0.0,5.0
745,52.0,0.0,0.0,5.0
746,53.0,0.0,0.0,5.0
747,54.0,0.0,0.0,5.0
748,55.0,0.0,0.0,5.0
749,56.0,0.0,0.0,5.0
750,57.0,0.0,0.0,5.0
751,58.0,0.0,0.0,5.0
752,59.0,0.0,0.0,5.0
753,60.0,0.0,0.0,5.0
754,61.0,0.0,0.0,5.0
755,62.0,0.0,0.0,5.0
756,63.0,0.0,0.0,5.0
757,64.0,0.0,0.0,5.0
758,65.0,0.0,0.0,5.0
759,66.0,0.0,0.0,5.0
760,67.0,0.0,0.0,5.0
761,68.0,0.0,0.0,5.0
762,69.0,0.0,0.0,5.0
763,70.0,0.0,0.0,5.0
764,71.0,0.0,0.0,5.0
765,72.0,0.0,0.0,5.0
766,73.0,0.0,0.0,5.0
767,74.0,0.0,0.0,5.0
768,75.0,0.0,0.0,5.0
769,76.0,0.0,0.0,5.0
770,77.0,0.0,0.0,5.0
771,78.0,0.0,0.0,5.0
772,79.0,0.0,0.0,5.0
773,80.0,0.0,0.0,5.0
774,81.0,0.0,0.0,5.0
775,82.0,0.0,0.0,5.0
