3.00,29.00,902.89,1201.13
3.00,30.00,899.78,1198.52
3.00,31.00,897.47,1199.43
3.00,32.00,897.84,1199.87
3.00,33.00,898.52,1199.39
3.00,34.00,900.32,1200.90
3.00,35.00,902.39,1197.51
3.00,36.00,902.51,1194.26
3.00,37.00,901.52,1188.81
3.00,38.00,901.68,1183.95
3.00,39.00,898.87,1181.95
3.00,40.00,896.92,1183.54
3.00,41.00,900.11,1180.64
3.00,42.00,894.26,1179.66
3.00,43.00,891.79,1179.10
3.00,44.00,888.93,1177.23
3.00,45.00,884.54,1172.34
3.00,46.00,884.27,1172.08
4.00,0.00,909.91,540.61
4.00,1.00,909.39,543.76
4.00,2.00,908.55,548.58
4.00,3.00,906.55,549.39
4.00,4.00,905.75,549.95
4.00,5.00,905.22,551.03
4.00,6.00,907.44,547.71
4.00,7.00,905.96,549.39
4.00,8.00,904.15,548.70
4.00,9.00,901.94,546.67
4.00,10.00,902.27,542.39
4.00,11.00,899.84,534.93
4.00,12.00,898.82,529.58
4.00,13.00,896.02,525.21
4.00,14.00,894.30,523.29
4.00,15.00,893.06,522.21
4.00,16.00,890.18,522.06
4.00,17.00,890.23,522.19
4.00,18.00,890.18,521.92
4.00,19.00,894.52,527.16
4.00,20.00,895.90,530.87
4.00,21.00,902.44,530.33
4.00,22.00,905.55,533.94
4.00,23.00,909.09,537.87
4.00,24.00,914.02,537.32
4.00,25.00,914.50,540.45
4.00,26.00,918.30,544.04
4.00,27.00,916.59,545.08
4.00,28.00,917.82,542.46
4.00,29.00,919.51,542.72
4.00,30.00,917.96,544.13
4.00,31.00,915.42,546.92
4.00,32.00,915.15,547.33
4.00,33.00,909.98,548.40
4.00,34.00,908.47,546.81
4.00,35.00,906.96,546.66
4.00,36.00,907.30,546.76
4.00,37.00,908.60,547.24
4.00,38.00,908.28,547.20
4.00,39.00,906.14,552.60
4.00,40.00,902.03,553.25
4.00,41.00,900.27,552.91
4.00,42.00,898.21,556.16
4.00,43.00,897.48,558.37
4.00,44.00,898.17,562.96
4.00,45.00,896.25,568.14
4.00,46.00,897.96,569.82
4.00,47.00,901.29,572.37
4.00,48.00,901.83,570.42
4.00,49.00,904.86,570.94
4.00,50.00,902.00,571.42
4.00,51.00,900.67,573.92
4.00,52.00,900.57,574.55
4.00,53.00,900.30,574.76
4.00,54.00,900.63,575.44
4.00,55.00,902.56,577.20
4.00,56.00,902.87,577.24
4.00,57.00,904.89,576.70
4.00,58.00,905.44,574.30
4.00,59.00,905.90,572.04
4.00,60.00,908.08,569.74
4.00,61.00,908.92,571.01
4.00,62.00,908.41,567.72
4.00,63.00,909.59,565.67
4.00,64.00,911.18,565.79
4.00,65.00,912.78,564.33
4.00,66.00,912.39,565.04
4.00,67.00,914.11,568.91
4.00,68.00,909.69,571.20
4.00,69.00,907.21,573.91
4.00,70.00,906.32,574.89
4.00,71.00,905.02,575.77
4.00,72.00,905.60,576.99
4.00,73.00,905.49,579.78
4.00,74.00,906.30,579.54
4.00,75.00,908.41,577.33
4.00,76.00,909.55,577.20
4.00,77.00,909.68,577.37
4.00,78.00,908.40,579.10
4.00,79.00,905.59,579.73
4.00,80.00,906.92,579.47
4.00,81.00,907.83,578.06
4.00,82.00,906.40,576.25
4.00,83.00,906.92,574.58
4.00,84.00,909.28,574.23
4.00,85.00,909.87,572.83
4.00,86.00,910.44,572.02
4.00,87.00,910.76,571.73
4.00,88.00,909.55,571.67
4.00,89.00,909.29,570.94
4.00,90.00,910.34,571.98
4.00,91.00,911.32,573.06
4.00,92.00,910.06,575.00
4.00,93.00,910.06,575.22
4.00,94.00,911.99,574.31
4.00,95.00,914.17,574.15
4.00,96.00,916.43,572.28
4.00,97.00,916.96,572.51
4.00,98.00,918.07,572.88
4.00,99.00,918.00,572.81
4.00,100.00,918.36,571.55
4.00,101.00,916.63,570.68
4.00,102.00,916.53,571.14
4.00,103.00,916.31,572.59
4.00,104.00,911.28,574.10
4.00,105.00,909.07,574.21
4.00,106.00,905.87,572.51
4.00,107.00,902.79,572.71
4.00,108.00,900.26,573.65
4.00,109.00,898.39,571.57
4.00,110.00,898.52,569.65
4.00,111.00,900.44,568.49
4.00,112.00,900.23,567.93
4.00,113.00,899.73,569.20
4.00,114.00,897.68,567.22
4.00,115.00,896.27,567.22
4.00,116.00,896.07,566.73
4.00,117.00,897.73,566.37
4.00,118.00,899.74,566.71
4.00,119.00,901.18,565.99
4.00,120.00,901.71,567.04
4.00,121.00,901.26,567.79
4.00,122.00,902.96,568.62
4.00,123.00,903.56,569.85
4.00,124.00,904.01,570.99
4.00,125.00,905.12,570.93
4.00,126.00,904.38,570.42
4.00,127.00,904.48,569.71
4.00,128.00,903.31,569.12
4.00,129.00,902.68,569.13
4.00,130.00,901.89,570.21
4.00,131.00,898.65,572.70
4.00,132.00,898.63,572.57
4.00,133.00,900.17,571.37
4.00,134.00,903.83,568.97
4.00,135.00,905.71,567.30
4.00,136.00,904.10,566.35
4.00,137.00,910.56,567.16
4.00,138.00,909.57,567.33
4.00,139.00,911.09,568.09
4.00,140.00,912.64,567.02
4.00,141.00,912.96,568.09
4.00,142.00,913.32,568.93
4.00,143.00,913.06,569.82
4.00,144.00,911.11,571.43
4.00,145.00,913.16,571.12
4.00,146.00,914.87,569.39
4.00,147.00,913.57,570.32
4.00,148.00,911.45,573.22
4.00,149.00,911.61,576.33
4.00,150.00,913.44,576.79
4.00,151.00,915.05,574.05
4.00,152.00,917.67,572.41
4.00,153.00,921.06,571.44
4.00,154.00,919.70,572.84
4.00,155.00,918.25,572.94
4.00,156.00,918.83,572.75
4.00,157.00,917.17,574.56
4.00,158.00,918.37,573.40
4.00,159.00,920.47,574.93
4.00,160.00,924.30,576.81
4.00,161.00,925.27,576.97
4.00,162.00,926.11,576.66
4.00,163.00,928.69,576.05
4.00,164.00,928.82,577.24
4.00,165.00,928.48,577.03
4.00,166.00,929.35,577.57
4.00,167.00,929.94,578.41
4.00,168.00,928.96,579.56
4.00,169.00,928.62,580.16
4.00,170.00,929.26,579.81
4.00,171.00,927.57,580.51
4.00,172.00,928.54,579.03
4.00,173.00,927.07,576.37
4.00,174.00,926.46,575.93
4.00,175.00,928.96,575.00
4.00,176.00,929.97,576.20
4.00,177.00,928.54,578.03
4.00,178.00,926.29,579.04
4.00,179.00,925.83,579.02
4.00,180.00,926.02,579.13
4.00,181.00,926.50,579.20
4.00,182.00,924.82,580.20
4.00,183.00,925.39,578.36
4.00,184.00,923.94,577.95
4.00,185.00,926.18,579.75
4.00,186.00,927.29,580.97
4.00,187.00,926.05,581.16
4.00,188.00,924.69,579.78
4.00,189.00,925.59,580.36
4.00,190.00,923.97,577.44
4.00,191.00,924.32,575.32
4.00,192.00,924.55,574.97
4.00,193.00,924.67,577.34
4.00,194.00,923.61,579.26
4.00,195.00,926.58,580.06
4.00,196.00,926.94,576.93
4.00,197.00,927.70,576.33
4.00,198.00,928.86,577.29
4.00,199.00,929.50,575.64
4.00,200.00,927.76,572.58
4.00,201.00,929.46,572.83
4.00,202.00,930.43,570.45
4.00,203.00,932.39,571.59
4.00,204.00,933.93,570.77
4.00,205.00,935.58,573.84
4.00,206.00,935.71,573.34
4.00,207.00,933.78,572.56
4.00,208.00,935.73,574.78
4.00,209.00,936.20,575.42
4.00,210.00,937.47,575.20
4.00,211.00,937.53,574.65
4.00,212.00,937.96,578.86
4.00,213.00,938.59,580.15
4.00,214.00,940.13,581.84
4.00,215.00,939.67,581.68
4.00,216.00,939.49,581.70
4.00,217.00,939.75,584.29
4.00,218.00,941.15,582.14
4.00,219.00,940.93,582.38
4.00,220.00,941.49,583.90
4.00,221.00,941.12,584.69
4.00,222.00,941.67,584.92
4.00,223.00,942.86,586.70
4.00,224.00,944.44,586.37
4.00,225.00,944.21,584.00
4.00,226.00,942.32,583.17
4.00,227.00,941.02,581.96
4.00,228.00,938.73,580.98
4.00,229.00,937.23,581.75
4.00,230.00,937.71,581.18
4.00,231.00,937.46,580.08
4.00,232.00,938.66,580.42
4.00,233.00,939.48,580.87
4.00,234.00,941.38,580.52
4.00,235.00,940.33,579.28
4.00,236.00,942.06,579.76
4.00,237.00,942.20,579.34
4.00,238.00,943.30,577.78
4.00,239.00,945.53,578.14
4.00,240.00,946.27,576.66
4.00,241.00,946.85,575.34
4.00,242.00,946.02,577.52
4.00,243.00,946.16,576.72
4.00,244.00,944.87,576.62
4.00,245.00,943.29,578.12
4.00,246.00,940.42,578.77
4.00,247.00,940.03,581.81
4.00,248.00,939.50,583.53
4.00,249.00,937.45,585.05
4.00,250.00,937.07,586.22
4.00,251.00,937.53,587.42
4.00,252.00,937.35,588.93
4.00,253.00,936.23,591.05
4.00,254.00,935.22,589.91
4.00,255.00,934.01,587.42
4.00,256.00,932.86,587.58
4.00,257.00,932.22,587.35
4.00,258.00,930.47,587.03
4.00,259.00,928.35,586.21
4.00,260.00,925.26,583.31
4.00,261.00,922.82,582.97
4.00,262.00,921.49,581.11
4.00,263.00,919.58,581.56
4.00,264.00,918.65,581.65
4.00,265.00,918.76,581.26
4.00,266.00,917.46,579.77
4.00,267.00,915.57,579.76
4.00,268.00,912.74,578.82
4.00,269.00,913.12,579.99
4.00,270.00,912.67,579.84
4.00,271.00,909.76,579.53
4.00,272.00,909.71,580.34
4.00,273.00,908.91,579.28
4.00,274.00,907.25,580.12
4.00,275.00,906.36,580.93
4.00,276.00,905.44,582.77
4.00,277.00,903.74,585.16
4.00,278.00,902.62,583.01
4.00,279.00,901.75,583.29
4.00,280.00,899.89,582.75
4.00,281.00,896.83,579.87
4.00,282.00,897.22,584.22
4.00,283.00,891.83,582.47
4.00,284.00,887.10,584.47
4.00,285.00,886.11,586.04
4.00,286.00,884.84,584.66
4.00,287.00,883.80,583.18
4.00,288.00,883.12,580.83
4.00,289.00,886.37,579.59
4.00,290.00,887.14,583.44
4.00,291.00,889.34,583.80
4.00,292.00,891.71,584.21
4.00,293.00,893.39,583.56
4.00,294.00,894.14,583.74
4.00,295.00,893.28,581.49
4.00,296.00,894.38,582.45
4.00,297.00,894.50,578.94
4.00,298.00,895.10,575.43
4.00,299.00,896.18,573.32
4.00,300.00,896.35,572.42
4.00,301.00,896.27,572.92
4.00,302.00,896.17,573.02
4.00,303.00,895.26,574.40
4.00,304.00,894.93,570.77
4.00,305.00,896.28,568.62
4.00,306.00,897.76,568.13
4.00,307.00,898.75,565.73
4.00,308.00,900.78,562.70
4.00,309.00,901.68,560.90
4.00,310.00,903.21,560.15
4.00,311.00,906.07,558.32
4.00,312.00,905.44,556.87
4.00,313.00,904.35,554.86
4.00,314.00,904.79,554.83
4.00,315.00,904.17,552.51
4.00,316.00,904.07,551.70
4.00,317.00,902.70,546.22
4.00,318.00,904.61,547.30
4.00,319.00,904.77,545.20
4.00,320.00,904.91,544.85
4.00,321.00,905.31,543.49
4.00,322.00,907.03,542.73
4.00,323.00,908.58,539.97
4.00,324.00,910.08,538.14
4.00,325.00,910.77,536.60
4.00,326.00,914.30,539.33
4.00,327.00,917.79,540.47
4.00,328.00,919.75,540.49
4.00,329.00,924.71,541.15
4.00,330.00,930.11,545.73
4.00,331.00,927.87,543.63
4.00,332.00,926.60,544.80
4.00,333.00,929.85,550.98
4.00,334.00,929.95,554.67
4.00,335.00,931.56,557.32
4.00,336.00,932.89,557.75
4.00,337.00,929.99,551.98
5.00,0.00,892.79,581.06
5.00,1.00,888.29,580.53
5.00,2.00,885.40,580.22
5.00,3.00,881.81,578.67
5.00,4.00,879.15,577.40
5.00,5.00,877.60,576.35
5.00,6.00,878.88,574.86
5.00,7.00,876.83,573.41
5.00,8.00,873.16,570.83
5.00,9.00,867.84,566.42
5.00,10.00,867.28,564.33
5.00,11.00,865.30,560.18
5.00,12.00,866.09,554.93
5.00,13.00,867.93,551.92
5.00,14.00,867.13,550.48
5.00,15.00,865.46,547.16
5.00,16.00,862.23,545.62
5.00,17.00,858.73,544.74
5.00,18.00,856.64,542.89
5.00,19.00,856.44,542.05
5.00,20.00,854.74,535.07
5.00,21.00,860.59,521.69
5.00,22.00,862.46,517.31
5.00,23.00,870.29,515.06
5.00,24.00,876.56,513.22
5.00,25.00,882.53,514.07
5.00,26.00,887.09,517.68
5.00,27.00,887.01,521.97
5.00,28.00,886.03,525.24
5.00,29.00,885.80,528.48
5.00,30.00,882.50,530.83
5.00,31.00,878.92,533.74
5.00,32.00,876.34,535.91
5.00,33.00,870.13,538.79
5.00,34.00,867.24,539.70
5.00,35.00,863.58,542.56
5.00,36.00,862.47,542.63
5.00,37.00,859.16,542.39
5.00,38.00,856.40,539.17
5.00,39.00,854.56,538.15
5.00,40.00,851.99,536.40
5.00,41.00,849.33,536.49
5.00,42.00,847.97,534.93
5.00,43.00,846.65,535.70
5.00,44.00,847.27,535.66
5.00,45.00,847.56,539.66
5.00,46.00,848.77,542.42
5.00,47.00,853.02,548.78
5.00,48.00,853.23,548.44
5.00,49.00,853.45,546.10
5.00,50.00,853.76,545.70
5.00,51.00,851.93,544.43
5.00,52.00,850.67,543.45
5.00,53.00,849.59,543.42
5.00,54.00,851.07,546.73
5.00,55.00,851.09,547.45
5.00,56.00,850.14,547.91
5.00,57.00,848.82,548.77
5.00,58.00,848.53,548.38
5.00,59.00,846.34,548.08
5.00,60.00,847.91,548.25
5.00,61.00,845.94,547.99
5.00,62.00,841.16,545.93
5.00,63.00,841.25,545.20
5.00,64.00,841.25,545.09
5.00,65.00,839.34,543.37
5.00,66.00,833.74,539.32
5.00,67.00,830.90,535.00
5.00,68.00,826.78,529.66
5.00,69.00,821.04,523.58
5.00,70.00,818.64,520.39
5.00,71.00,815.53,518.38
5.00,72.00,812.65,518.31
5.00,73.00,811.11,519.56
5.00,74.00,810.46,522.07
5.00,75.00,812.28,522.69
5.00,76.00,815.16,525.35
5.00,77.00,822.92,524.25
5.00,78.00,830.36,523.38
5.00,79.00,836.11,520.76
5.00,80.00,840.24,517.53
5.00,81.00,842.88,516.05
5.00,82.00,843.64,513.76
5.00,83.00,847.15,511.48
5.00,84.00,850.71,509.21
5.00,85.00,851.40,508.77
5.00,86.00,853.74,508.71
5.00,87.00,855.43,507.27
5.00,88.00,857.33,505.16
5.00,89.00,856.30,505.07
5.00,90.00,856.23,503.02
5.00,91.00,855.20,502.21
5.00,92.00,856.28,499.46
5.00,93.00,857.36,499.85
5.00,94.00,857.82,498.91
5.00,95.00,859.10,498.91
5.00,96.00,856.33,498.37
5.00,97.00,854.22,497.83
5.00,98.00,852.18,498.86
5.00,99.00,849.01,500.87
5.00,100.00,842.57,500.52
5.00,101.00,837.22,501.25
5.00,102.00,833.41,500.76
5.00,103.00,831.86,499.59
5.00,104.00,828.92,499.63
5.00,105.00,822.89,500.67
5.00,106.00,819.43,503.22
5.00,107.00,818.08,502.64
5.00,108.00,817.74,503.48
5.00,109.00,817.87,505.36
5.00,110.00,817.22,504.79
5.00,111.00,817.88,504.89
5.00,112.00,817.95,504.68
5.00,113.00,819.06,505.23
5.00,114.00,818.60,503.25
5.00,115.00,819.14,501.05
5.00,116.00,818.06,496.30
5.00,117.00,817.23,494.23
5.00,118.00,816.51,492.96
5.00,119.00,814.26,489.44
5.00,120.00,815.39,487.27
5.00,121.00,814.90,485.51
5.00,122.00,815.98,484.43
5.00,123.00,816.25,484.51
5.00,124.00,817.98,482.65
5.00,125.00,818.62,482.21
5.00,126.00,820.49,480.24
5.00,127.00,822.36,480.40
5.00,128.00,825.76,481.85
5.00,129.00,828.47,480.76
5.00,130.00,830.75,480.11
5.00,131.00,831.54,479.87
5.00,132.00,833.62,479.84
5.00,133.00,835.01,481.04
5.00,134.00,836.47,482.67
5.00,135.00,839.38,483.70
5.00,136.00,842.43,484.14
5.00,137.00,848.73,486.45
5.00,138.00,850.00,486.03
5.00,139.00,853.36,489.27
5.00,140.00,857.92,491.59
5.00,141.00,860.92,489.84
5.00,142.00,864.63,490.14
5.00,143.00,868.39,490.79
5.00,144.00,871.81,491.89
5.00,145.00,875.35,492.86
5.00,146.00,876.61,492.69
5.00,147.00,879.80,493.80
5.00,148.00,882.95,494.12
5.00,149.00,888.18,495.29
5.00,150.00,893.37,496.61
5.00,151.00,898.66,499.04
5.00,152.00,901.74,501.96
5.00,153.00,903.93,503.79
5.00,154.00,905.48,507.33
5.00,155.00,904.42,507.49
5.00,156.00,906.14,509.34
5.00,157.00,906.03,509.34
5.00,158.00,904.74,510.79
5.00,159.00,907.81,513.64
5.00,160.00,908.62,516.11
5.00,161.00,909.26,518.60
5.00,162.00,909.26,518.90
5.00,163.00,908.31,518.40
5.00,164.00,906.76,517.96
5.00,165.00,906.07,519.55
5.00,166.00,903.97,518.84
5.00,167.00,902.02,517.81
5.00,168.00,901.35,517.50
5.00,169.00,899.45,514.89
5.00,170.00,896.37,511.19
5.00,171.00,893.16,507.48
5.00,172.00,892.23,503.61
5.00,173.00,888.74,499.61
5.00,174.00,887.17,497.64
5.00,175.00,884.40,493.91
5.00,176.00,883.50,490.37
