t,x,y,z,states,label
86,568.80,711.45,0.00,5,0
87,567.81,710.85,0.00,5,0
88,567.27,709.83,0.00,5,0
89,563.68,709.69,0.00,5,0
90,563.54,710.23,0.00,5,0
91,563.96,711.94,0.00,5,0
92,564.66,714.76,0.00,5,0
93,565.84,713.85,0.00,5,0
94,567.24,712.32,0.00,5,0
95,568.11,711.05,0.00,5,0
96,569.61,709.31,0.00,5,0
97,570.62,707.34,0.00,5,0
98,571.06,706.94,0.00,5,0
99,568.84,705.47,0.00,5,0
100,566.06,701.25,0.00,5,0
101,561.76,698.90,0.00,5,0
102,558.48,696.41,0.00,5,0
103,557.72,696.97,0.00,5,0
104,556.13,694.82,0.00,5,0
105,554.71,694.81,0.00,5,0
106,553.96,696.15,0.00,5,0
107,553.00,695.97,0.00,5,0
108,552.28,695.32,0.00,5,0
109,552.18,694.56,0.00,5,0
110,551.77,693.54,0.00,5,0
111,550.67,692.70,0.00,5,0
112,551.50,692.53,0.00,5,0
113,552.64,691.03,0.00,5,0
114,550.86,688.56,0.00,5,0
115,550.23,687.51,0.00,5,0
116,551.70,686.27,0.00,5,0
117,555.52,684.77,0.00,5,0
118,561.54,680.79,0.00,5,0
119,564.68,678.45,0.00,5,0
120,564.07,676.16,0.00,5,0
121,565.57,672.87,0.00,5,0
122,567.96,671.05,0.00,5,0
123,569.12,667.78,0.00,5,0
124,568.66,667.28,0.00,5,0
125,570.50,667.20,0.00,5,0
126,572.43,665.41,0.00,5,0
127,572.85,665.78,0.00,5,0
128,573.42,665.92,0.00,5,0
129,572.41,665.73,0.00,5,0
130,571.51,665.31,0.00,5,0
131,569.11,664.61,0.00,5,0
132,569.29,667.06,0.00,5,0
133,569.93,667.37,0.00,5,0
134,572.23,667.33,0.00,5,0
135,572.02,667.20,0.00,5,0
136,573.40,665.59,0.00,5,0
137,577.73,663.96,0.00,5,0
138,577.66,664.47,0.00,5,0
139,580.86,664.09,0.00,5,0
140,580.53,664.29,0.00,5,0
141,581.17,664.54,0.00,5,0
142,582.47,664.20,0.00,5,0
143,580.74,665.55,0.00,5,0
144,578.61,665.49,0.00,5,0
145,576.98,665.60,0.00,5,0
146,578.53,663.60,0.00,5,0
147,580.32,663.90,0.00,5,0
148,582.37,662.00,0.00,5,0
149,585.99,663.15,0.00,5,0
150,585.74,664.88,0.00,5,0
151,587.75,665.32,0.00,5,0
152,586.24,665.02,0.00,5,0
153,588.15,667.05,0.00,5,0
154,589.95,666.86,0.00,5,0
155,590.28,667.25,0.00,5,0
156,589.43,668.99,0.00,5,0
157,589.73,669.68,0.00,5,0
158,589.28,669.80,0.00,5,0
159,589.22,670.14,0.00,5,0
160,588.72,671.89,0.00,5,0
161,588.81,670.68,0.00,5,0
162,588.89,669.95,0.00,5,0
163,589.43,670.78,0.00,5,0
164,591.01,670.77,0.00,5,0
165,590.74,670.54,0.00,5,0
166,590.69,672.03,0.00,5,0
167,590.58,674.45,0.00,5,0
168,591.22,673.90,0.00,5,0
169,591.59,675.31,0.00,5,0
170,592.54,674.63,0.00,5,0
171,593.54,675.39,0.00,5,0
172,594.28,676.72,0.00,5,0
173,594.40,675.31,0.00,5,0
174,594.62,675.99,0.00,5,0
175,594.02,674.94,0.00,5,0
176,594.01,673.16,0.00,5,0
177,593.02,671.77,0.00,5,0
178,593.99,670.84,0.00,5,0
179,594.22,668.48,0.00,5,0
180,594.96,671.21,0.00,5,0
181,595.18,671.79,0.00,5,0
182,596.33,673.06,0.00,5,0
183,596.62,674.31,0.00,5,0
184,595.28,677.36,0.00,5,0
185,596.17,678.38,0.00,5,0
186,596.32,679.83,0.00,5,0
187,596.05,682.42,0.00,5,0
188,595.60,684.44,0.00,5,0
189,594.10,687.04,0.00,5,0
190,594.02,688.57,0.00,5,0
191,593.04,690.61,0.00,5,0
192,592.57,691.33,0.00,5,0
193,591.93,690.75,0.00,5,0
194,591.49,692.46,0.00,5,0
195,590.55,692.84,0.00,5,0
196,591.49,691.05,0.00,5,0
197,592.02,688.77,0.00,5,0
198,592.14,687.50,0.00,5,0
199,592.62,688.34,0.00,5,0
200,593.01,689.69,0.00,5,0
201,592.97,688.23,0.00,5,0
202,591.37,687.04,0.00,5,0
203,592.57,688.63,0.00,5,0
204,593.20,689.45,0.00,5,0
205,594.05,689.30,0.00,5,0
206,594.97,689.52,0.00,5,0
207,595.54,691.16,0.00,5,0
208,595.32,691.32,0.00,5,0
209,596.91,693.04,0.00,5,0
210,597.45,693.38,0.00,5,0
211,598.49,694.65,0.00,5,0
212,600.36,691.78,0.00,5,0
213,600.47,691.21,0.00,5,0
214,601.48,690.15,0.00,5,0
215,603.11,689.07,0.00,5,0
216,604.21,688.58,0.00,5,0
217,603.19,688.94,0.00,5,0
218,602.41,691.49,0.00,5,0
219,601.29,694.09,0.00,5,0
220,598.79,694.41,0.00,5,0
221,596.78,695.24,0.00,5,0
222,593.94,697.72,0.00,5,0
223,592.51,696.30,0.00,5,0
224,593.01,696.31,0.00,5,0
225,591.29,697.31,0.00,5,0
226,589.13,699.81,0.00,5,0
227,588.32,699.14,0.00,5,0
228,588.90,697.56,0.00,5,0
229,590.14,693.39,0.00,5,0
230,589.04,694.32,0.00,5,0
231,588.71,694.56,0.00,5,0
232,590.07,693.56,0.00,5,0
233,591.77,693.23,0.00,5,0
234,592.01,694.21,0.00,5,0
235,593.23,693.70,0.00,5,0
236,595.19,694.79,0.00,5,0
237,594.87,694.27,0.00,5,0
238,595.62,695.10,0.00,5,0
239,598.68,696.78,0.00,5,0
240,600.11,695.67,0.00,5,0
241,601.64,695.03,0.00,5,0
242,603.85,692.86,0.00,5,0
243,604.65,692.08,0.00,5,0
244,604.59,690.94,0.00,5,0
245,603.82,691.62,0.00,5,0
246,602.67,689.96,0.00,5,0
247,603.41,689.69,0.00,5,0
248,605.05,688.80,0.00,5,0
249,604.30,689.28,0.00,5,0
250,604.48,691.14,0.00,5,0
251,605.44,694.06,0.00,5,0
252,603.36,694.78,0.00,5,0
253,603.17,696.47,0.00,5,0
254,602.36,698.25,0.00,5,0
255,601.89,698.38,0.00,5,0
256,600.61,699.54,0.00,5,0
257,601.19,697.85,0.00,5,0
258,599.54,696.43,0.00,5,0
259,599.09,694.76,0.00,5,0
260,595.51,692.03,0.00,5,0
261,593.70,684.88,0.00,5,0
262,590.84,684.55,0.00,5,0
263,587.83,685.94,0.00,5,1
264,590.88,684.41,0.00,5,2
265,590.40,680.13,0.00,5,2
266,589.88,677.21,0.00,5,1
29,514.85,640.31,0.00,5,3
30,514.76,637.58,0.00,5,3
31,516.61,636.18,0.00,5,3
32,515.45,636.92,0.00,5,3
33,515.05,635.28,0.00,5,3
34,514.07,636.54,0.00,5,0
35,515.65,639.21,0.00,5,0
36,514.11,646.37,0.00,5,0
37,514.87,652.42,0.00,5,0
38,510.29,658.02,0.00,5,0
39,509.10,660.01,0.00,5,0
40,509.87,660.29,0.00,5,0
41,510.30,660.17,0.00,5,0
42,511.64,662.52,0.00,5,0
43,512.72,664.87,0.00,5,0
44,515.58,668.27,0.00,5,0
45,514.53,669.25,0.00,5,0
46,512.24,674.91,0.00,5,0
47,513.51,674.62,0.00,5,0
48,514.23,671.47,0.00,5,0
49,514.15,671.55,0.00,5,0
50,513.71,670.67,0.00,5,0
51,516.41,669.50,0.00,5,0
52,519.23,671.16,0.00,5,0
53,521.17,672.16,0.00,5,0
54,522.92,671.15,0.00,5,0
55,521.77,670.31,0.00,5,0
56,519.11,667.54,0.00,5,0
57,519.88,665.99,0.00,5,0
58,519.87,668.02,0.00,5,0
59,520.10,664.99,0.00,5,0
60,520.04,664.81,0.00,5,0
61,518.94,663.33,0.00,5,0
62,518.07,664.53,0.00,5,0
63,516.78,664.98,0.00,5,0
64,514.34,665.22,0.00,5,0
65,511.93,664.26,0.00,5,0
66,510.67,663.07,0.00,5,0
67,510.09,662.88,0.00,5,0
68,511.32,661.40,0.00,5,0
69,512.69,661.26,0.00,5,0
70,514.25,660.73,0.00,5,0
71,514.42,659.00,0.00,5,0
72,516.31,658.81,0.00,5,0
73,517.03,659.30,0.00,5,0
74,516.18,659.52,0.00,5,0
75,516.07,661.42,0.00,5,0
76,516.16,662.42,0.00,5,0
77,517.67,662.50,0.00,5,0
78,518.52,662.94,0.00,5,0
79,520.58,662.13,0.00,5,0
80,521.38,662.57,0.00,5,0
81,522.99,663.12,0.00,5,0
82,524.43,662.00,0.00,5,0
83,524.00,662.52,0.00,5,0
84,522.41,663.74,0.00,5,0
85,524.87,663.69,0.00,5,0
86,525.87,663.55,0.00,5,0
87,527.07,661.71,0.00,5,0
88,527.87,661.83,0.00,5,0
89,528.87,661.91,0.00,5,0
90,529.98,662.13,0.00,5,0
91,530.67,662.76,0.00,5,0
92,531.58,663.88,0.00,5,0
93,532.27,664.54,0.00,5,0
94,529.85,662.89,0.00,5,0
95,528.29,662.88,0.00,5,0
96,527.46,664.08,0.00,5,0
97,525.41,662.70,0.00,5,0
98,523.32,662.37,0.00,5,0
99,521.73,661.45,0.00,5,0
100,518.02,664.72,0.00,5,0
101,519.06,666.45,0.00,5,0
102,518.34,667.96,0.00,5,0
103,515.96,671.07,0.00,5,0
104,512.83,673.61,0.00,5,0
105,512.91,670.88,0.00,5,0
106,515.55,669.68,0.00,5,0
107,516.29,667.98,0.00,5,0
108,517.98,664.98,0.00,5,0
109,517.96,663.83,0.00,5,0
110,516.55,660.78,0.00,5,0
111,516.16,661.06,0.00,5,0
112,513.39,661.81,0.00,5,0
113,512.11,660.68,0.00,5,0
114,510.53,659.97,0.00,5,0
115,509.47,660.88,0.00,5,0
116,508.33,659.58,0.00,5,0
117,510.92,661.54,0.00,5,0
118,511.20,662.26,0.00,5,0
119,513.10,664.45,0.00,5,0
120,514.78,665.42,0.00,5,0
121,517.25,664.14,0.00,5,0
122,517.41,664.41,0.00,5,0
123,515.88,663.95,0.00,5,0
124,515.71,665.77,0.00,5,0
125,515.96,665.61,0.00,5,0
126,514.80,664.49,0.00,5,0
127,514.20,664.35,0.00,5,0
128,514.90,664.17,0.00,5,0
129,513.74,664.38,0.00,5,0
130,514.56,663.77,0.00,5,0
131,512.82,665.70,0.00,5,0
132,514.21,665.79,0.00,5,0
133,513.95,665.76,0.00,5,0
134,511.63,663.80,0.00,5,0
135,512.83,664.36,0.00,5,0
136,513.56,664.72,0.00,5,0
137,519.74,666.93,0.00,5,0
138,520.49,666.20,0.00,5,0
139,522.76,665.23,0.00,5,0
140,523.56,663.84,0.00,5,0
141,525.82,664.43,0.00,5,0
142,527.45,663.94,0.00,5,0
143,526.59,663.27,0.00,5,0
144,524.72,661.87,0.00,5,0
145,524.29,661.15,0.00,5,0
146,525.26,658.20,0.00,5,0
147,527.19,656.52,0.00,5,0
148,529.11,653.90,0.00,5,0
149,531.94,654.13,0.00,5,0
150,535.05,653.17,0.00,5,0
151,538.76,653.04,0.00,5,0
152,540.70,651.13,0.00,5,0
153,542.67,652.74,0.00,5,0
154,544.23,652.61,0.00,5,0
155,546.71,651.14,0.00,5,0
156,546.34,652.12,0.00,5,0
157,546.92,650.09,0.00,5,0
158,547.61,650.15,0.00,5,0
159,546.96,652.19,0.00,5,0
160,545.39,653.61,0.00,5,0
161,544.53,653.32,0.00,5,0
162,544.79,653.69,0.00,5,0
163,545.42,650.94,0.00,5,0
164,547.70,650.58,0.00,5,0
165,547.43,648.96,0.00,5,0
166,548.35,649.70,0.00,5,0
167,548.16,648.21,0.00,5,0
168,547.15,646.82,0.00,5,0
169,547.30,646.30,0.00,5,0
170,548.36,645.47,0.00,5,0
171,549.22,644.52,0.00,5,0
172,547.94,645.52,0.00,5,0
173,549.00,647.10,0.00,5,0
174,549.73,648.05,0.00,5,0
175,548.21,649.19,0.00,5,0
176,548.22,649.48,0.00,5,0
177,549.29,648.21,0.00,5,0
178,551.00,647.77,0.00,5,0
179,551.29,648.08,0.00,5,0
180,552.33,649.48,0.00,5,0
181,554.34,650.78,0.00,5,0
182,556.45,650.87,0.00,5,0
183,557.24,653.68,0.00,5,0
184,555.66,655.58,0.00,5,0
185,555.30,657.76,0.00,5,0
186,555.00,658.35,0.00,5,0
187,556.44,658.48,0.00,5,0
188,556.51,660.13,0.00,5,0
189,556.29,660.74,0.00,5,0
190,554.40,660.85,0.00,5,0
191,550.82,660.33,0.00,5,0
192,548.84,659.05,0.00,5,0
193,546.92,659.32,0.00,5,0
194,545.80,658.32,0.00,5,0
195,545.38,659.52,0.00,5,0
196,543.51,659.13,0.00,5,0
197,542.65,658.07,0.00,5,0
198,541.77,659.82,0.00,5,0
199,541.56,660.87,0.00,5,0
200,541.54,659.89,0.00,5,0
201,542.73,656.96,0.00,5,0
202,543.54,656.11,0.00,5,0
203,543.24,656.66,0.00,5,0
204,543.00,657.68,0.00,5,0
205,542.38,657.38,0.00,5,0
206,541.57,657.13,0.00,5,0
207,540.50,655.62,0.00,5,0
208,540.79,655.17,0.00,5,0
209,541.81,654.74,0.00,5,0
210,541.79,654.35,0.00,5,0
211,542.31,654.42,0.00,5,0
212,543.81,654.93,0.00,5,0
213,546.18,654.36,0.00,5,0
214,547.61,653.99,0.00,5,0
215,549.14,653.00,0.00,5,0
216,550.96,652.21,0.00,5,0
217,551.57,651.83,0.00,5,0
218,551.10,652.11,0.00,5,0
219,548.93,651.62,0.00,5,0
220,543.17,650.32,0.00,5,0
221,540.73,651.80,0.00,5,0
222,539.47,653.69,0.00,5,0
223,537.61,656.24,0.00,5,0
224,534.26,655.62,0.00,5,0
225,532.38,655.35,0.00,5,0
226,530.18,655.72,0.00,5,0
227,529.37,654.66,0.00,5,0
228,529.24,653.19,0.00,5,0
229,529.34,649.65,0.00,5,0
230,529.44,649.16,0.00,5,0
231,528.99,647.20,0.00,5,0
232,529.69,647.55,0.00,5,0
233,531.22,646.94,0.00,5,0
234,531.02,645.45,0.00,5,0
235,531.91,644.43,0.00,5,0
236,532.43,644.58,0.00,5,0
237,534.19,644.08,0.00,5,0
238,532.69,645.74,0.00,5,0
239,534.39,646.16,0.00,5,0
240,534.60,644.40,0.00,5,0
241,533.78,645.02,0.00,5,0
242,534.73,644.36,0.00,5,0
243,537.11,644.59,0.00,5,0
244,537.46,643.77,0.00,5,0
245,539.49,642.88,0.00,5,0
246,539.07,642.00,0.00,5,0
247,540.54,642.69,0.00,5,0
248,543.23,643.07,0.00,5,0
249,542.61,642.38,0.00,5,0
250,544.47,641.72,0.00,5,0
251,545.80,641.77,0.00,5,0
252,547.82,642.61,0.00,5,0
253,546.66,640.97,0.00,5,0
254,547.54,642.02,0.00,5,0
255,546.30,640.62,0.00,5,0
256,544.10,640.77,0.00,5,0
257,543.65,640.47,0.00,5,0
258,541.98,639.55,0.00,5,0
259,539.70,637.64,0.00,5,0
260,539.39,637.48,0.00,5,0
261,539.00,636.57,0.00,5,0
262,539.88,637.21,0.00,5,0
263,541.99,641.24,0.00,5,0
264,542.90,641.26,0.00,5,0
265,541.75,641.88,0.00,5,0
266,541.76,642.41,0.00,5,0
267,539.22,641.07,0.00,5,0
268,536.82,641.10,0.00,5,0
269,535.23,640.43,0.00,5,0
270,534.66,641.31,0.00,5,0
271,532.84,643.13,0.00,5,0
272,533.54,643.90,0.00,5,0
273,533.31,643.03,0.00,5,0
274,533.61,644.59,0.00,5,0
275,532.42,643.56,0.00,5,0
276,533.25,644.39,0.00,5,0
277,531.23,642.69,0.00,5,0
278,531.35,643.66,0.00,5,0
279,532.62,644.69,0.00,5,0
280,532.01,645.54,0.00,5,0
281,532.60,646.15,0.00,5,0
282,537.21,648.24,0.00,5,0
283,538.85,648.56,0.00,5,0
284,540.92,649.24,0.00,5,0
285,542.70,650.91,0.00,5,0
286,543.94,651.74,0.00,5,0
287,541.44,652.02,0.00,5,0
288,539.96,651.06,0.00,5,0
289,541.75,653.29,0.00,5,0
290,544.33,651.94,0.00,5,0
291,544.92,651.45,0.00,5,0
292,543.31,649.57,0.00,5,0
293,545.01,649.99,0.00,5,0
294,544.35,648.61,0.00,5,0
295,543.00,647.29,0.00,5,0
296,539.75,649.23,0.00,5,0
297,537.75,648.64,0.00,5,0
298,533.40,646.99,0.00,5,0
299,528.28,644.56,0.00,5,0
300,531.81,643.96,0.00,5,0
301,533.68,637.75,0.00,5,1
302,531.95,638.55,0.00,5,2
303,532.06,637.68,0.00,5,2
304,530.12,636.44,0.00,5,2
267,577.56,663.84,0.00,5,3
268,570.05,665.31,0.00,5,3
269,569.45,665.72,0.00,5,3
270,570.53,662.38,0.00,5,0
271,571.68,663.70,0.00,5,0
272,572.41,664.19,0.00,5,0
273,573.06,663.08,0.00,5,0
274,572.05,659.26,0.00,5,0
275,572.23,657.35,0.00,5,0
276,573.21,655.71,0.00,5,0
277,574.25,654.81,0.00,5,0
278,575.09,654.32,0.00,5,0
279,579.72,654.65,0.00,5,0
280,582.25,654.57,0.00,5,0
281,582.07,653.95,0.00,5,0
282,584.97,655.90,0.00,5,0
283,586.41,656.40,0.00,5,0
284,589.72,656.09,0.00,5,0
285,592.06,658.45,0.00,5,0
286,592.91,658.63,0.00,5,0
287,594.65,662.87,0.00,5,0
288,594.88,664.06,0.00,5,0
289,596.32,666.87,0.00,5,0
290,597.05,667.86,0.00,5,0
291,596.95,669.25,0.00,5,0
292,595.69,665.81,0.00,5,0
293,596.40,666.08,0.00,5,0
294,595.74,666.81,0.00,5,1
295,593.52,667.35,0.00,5,0
296,589.52,671.37,0.00,5,0
297,585.20,671.41,0.00,5,0
298,580.88,671.93,0.00,5,0
299,579.13,675.07,0.00,5,0
300,578.62,673.57,0.00,5,0
301,576.17,671.94,0.00,5,0
302,572.98,673.46,0.00,5,0
303,570.87,672.99,0.00,5,0
304,571.27,670.52,0.00,5,0
305,573.48,672.04,0.00,5,0
306,578.53,672.60,0.00,5,0
307,583.62,670.95,0.00,5,0
308,587.04,670.78,0.00,5,0
309,589.05,670.84,0.00,5,0
310,591.86,668.52,0.00,5,0
311,592.09,668.74,0.00,5,0
312,592.01,668.06,0.00,5,0
313,593.40,667.83,0.00,5,0
314,595.35,667.27,0.00,5,0
315,596.03,665.97,0.00,5,0
316,596.66,665.14,0.00,5,0
317,597.24,663.48,0.00,5,0
318,596.72,664.73,0.00,5,0
319,596.11,665.64,0.00,5,0
320,596.08,665.12,0.00,5,0
321,596.25,666.22,0.00,5,0
322,595.43,666.84,0.00,5,0
323,591.47,669.37,0.00,5,0
324,589.88,670.97,0.00,5,0
325,586.94,672.16,0.00,5,0
326,584.60,675.50,0.00,5,0
327,583.72,676.81,0.00,5,0
328,583.61,677.19,0.00,5,0
329,582.21,679.27,0.00,5,0
330,580.63,679.05,0.00,5,0
331,579.61,679.39,0.00,5,0
332,581.04,681.36,0.00,5,0
333,580.66,682.96,0.00,5,0
334,580.33,683.79,0.00,5,0
335,578.65,685.03,0.00,5,0
336,576.47,685.45,0.00,5,0
337,575.74,685.09,0.00,5,0
338,574.62,685.38,0.00,5,0
339,573.34,686.50,0.00,5,0
340,573.14,687.80,0.00,5,0
341,571.66,688.22,0.00,5,0
342,570.92,688.22,0.00,5,0
343,570.09,688.35,0.00,5,0
344,568.73,689.43,0.00,5,0
345,568.29,689.75,0.00,5,0
346,567.86,690.32,0.00,5,0
347,565.58,691.62,0.00,5,0
348,562.48,691.70,0.00,5,0
349,559.92,693.05,0.00,5,0
350,559.40,693.10,0.00,5,0
351,559.64,692.40,0.00,5,0
352,558.98,692.76,0.00,5,0
353,558.09,694.22,0.00,5,0
354,558.14,695.01,0.00,5,0
355,558.85,697.57,0.00,5,0
356,560.93,697.07,0.00,5,0
357,560.85,697.81,0.00,5,0
358,559.60,697.38,0.00,5,0
359,560.48,696.29,0.00,5,0
360,558.06,693.68,0.00,5,0
361,556.18,692.44,0.00,5,0
362,555.19,690.62,0.00,5,0
363,554.09,688.87,0.00,5,0
364,553.02,687.16,0.00,5,0
365,552.46,687.49,0.00,5,0
366,552.55,688.92,0.00,5,0
367,553.47,688.90,0.00,5,0
368,551.94,690.62,0.00,5,0
369,551.16,691.95,0.00,5,0
370,549.94,692.88,0.00,5,0
371,549.93,693.72,0.00,5,0
372,548.84,693.97,0.00,5,0
373,548.38,693.82,0.00,5,0
374,547.90,695.46,0.00,5,0
375,548.96,696.41,0.00,5,0
376,548.28,695.14,0.00,5,0
377,547.02,695.34,0.00,5,0
378,545.86,694.69,0.00,5,0
379,544.33,693.68,0.00,5,0
380,543.61,694.54,0.00,5,0
381,542.96,693.71,0.00,5,0
382,542.91,692.84,0.00,5,0
383,537.00,694.18,0.00,5,0
384,532.28,695.48,0.00,5,0
385,528.82,695.33,0.00,5,0
386,526.55,695.99,0.00,5,0
387,525.07,695.36,0.00,5,0
388,523.82,694.60,0.00,5,0
389,523.20,694.18,0.00,5,0
390,524.83,693.49,0.00,5,0
391,527.74,691.63,0.00,5,0
392,529.72,691.11,0.00,5,0
393,529.16,689.73,0.00,5,0
394,530.40,687.92,0.00,5,0
395,532.08,687.14,0.00,5,0
396,533.82,687.36,0.00,5,0
397,535.12,686.66,0.00,5,0
398,540.43,684.05,0.00,5,0
399,543.94,682.68,0.00,5,0
400,547.88,680.67,0.00,5,0
401,550.71,678.90,0.00,5,0
402,552.57,676.24,0.00,5,0
403,554.19,674.97,0.00,5,0
404,556.03,674.60,0.00,5,0
405,557.93,674.64,0.00,5,0
406,559.28,674.76,0.00,5,0
407,561.07,675.72,0.00,5,0
408,562.21,676.22,0.00,5,0
409,563.62,675.88,0.00,5,0
410,563.57,674.97,0.00,5,0
411,563.56,676.26,0.00,5,0
412,563.37,678.37,0.00,5,0
413,565.14,679.95,0.00,5,0
414,565.77,681.21,0.00,5,0
415,567.15,682.57,0.00,5,0
416,569.03,682.61,0.00,5,0
417,569.46,681.15,0.00,5,0
418,570.23,680.34,0.00,5,0
419,569.45,679.65,0.00,5,0
420,568.91,678.06,0.00,5,0
421,567.85,677.90,0.00,5,0
422,567.04,678.98,0.00,5,0
423,567.77,678.41,0.00,5,0
424,567.68,677.23,0.00,5,0
425,567.44,673.99,0.00,5,0
426,567.46,672.27,0.00,5,0
427,568.04,670.91,0.00,5,0
428,568.23,670.18,0.00,5,0
429,567.52,670.70,0.00,5,0
430,566.36,671.56,0.00,5,0
431,566.14,672.01,0.00,5,0
432,566.22,672.88,0.00,5,0
433,566.73,672.58,0.00,5,0
434,566.64,672.00,0.00,5,0
435,567.51,671.61,0.00,5,0
436,567.28,672.00,0.00,5,0
437,566.22,672.46,0.00,5,0
438,565.61,672.76,0.00,5,0
439,563.50,672.74,0.00,5,0
440,561.06,671.91,0.00,5,0
441,561.55,671.44,0.00,5,0
442,560.86,670.63,0.00,5,0
443,560.65,670.16,0.00,5,0
444,560.08,670.21,0.00,5,0
445,559.56,669.47,0.00,5,0
446,558.80,669.23,0.00,5,0
447,559.30,666.42,0.00,5,0
448,558.45,665.12,0.00,5,0
449,557.51,664.78,0.00,5,0
450,557.08,664.80,0.00,5,0
451,556.98,662.46,0.00,5,0
452,555.03,660.82,0.00,5,0
453,554.00,660.22,0.00,5,0
454,552.59,659.64,0.00,5,0
455,552.06,659.15,0.00,5,0
456,550.54,658.26,0.00,5,0
457,550.19,657.24,0.00,5,0
458,549.64,657.42,0.00,5,0
459,549.15,657.65,0.00,5,0
460,547.65,659.15,0.00,5,0
461,548.03,657.72,0.00,5,0
462,547.52,656.35,0.00,5,0
463,546.94,655.71,0.00,5,0
464,545.98,654.95,0.00,5,0
465,545.40,654.86,0.00,5,0
466,547.17,653.63,0.00,5,0
467,546.55,654.59,0.00,5,0
468,546.45,654.71,0.00,5,0
469,546.12,653.99,0.00,5,0
470,546.10,653.12,0.00,5,0
471,546.99,650.43,0.00,5,0
472,546.53,647.32,0.00,5,0
473,544.11,645.70,0.00,5,0
474,544.09,646.67,0.00,5,0
475,544.02,647.94,0.00,5,0
476,543.99,648.31,0.00,5,0
477,542.79,648.54,0.00,5,0
478,542.05,649.28,0.00,5,0
479,543.85,649.22,0.00,5,0
480,542.63,651.53,0.00,5,0
481,544.89,652.94,0.00,5,0
482,545.68,653.73,0.00,5,0
483,545.97,653.26,0.00,5,0
484,546.96,654.24,0.00,5,0
485,547.52,654.87,0.00,5,0
486,547.35,655.97,0.00,5,0
487,546.23,657.16,0.00,5,0
488,545.58,658.05,0.00,5,0
489,544.05,658.54,0.00,5,0
490,544.39,657.90,0.00,5,0
491,543.68,657.81,0.00,5,0
492,543.92,658.46,0.00,5,0
493,544.64,659.04,0.00,5,0
494,545.21,659.61,0.00,5,0
495,546.01,661.44,0.00,5,0
496,544.94,661.67,0.00,5,0
497,545.55,659.98,0.00,5,0
498,546.31,659.82,0.00,5,0
499,547.39,659.50,0.00,5,0
